time,survival,AgeGroup,survival_percent,year_from_diagnosis
8.254620123,0.535688003,Total,53.56880031,8.25
8.262833676,0.535688003,Total,53.56880031,8.26
8.265571526,0.535688003,Total,53.56880031,8.27
8.268309377,0.535688003,Total,53.56880031,8.27
8.271047228,0.535688003,Total,53.56880031,8.27
8.281998631,0.535688003,Total,53.56880031,8.28
8.284736482,0.535688003,Total,53.56880031,8.28
8.287474333,0.535688003,Total,53.56880031,8.29
8.292950034,0.535688003,Total,53.56880031,8.29
8.301163587,0.535688003,Total,53.56880031,8.3
8.303901437,0.535688003,Total,53.56880031,8.3
8.306639288,0.535688003,Total,53.56880031,8.31
8.31211499,0.535688003,Total,53.56880031,8.31
8.314852841,0.535688003,Total,53.56880031,8.31
8.317590691,0.535688003,Total,53.56880031,8.32
8.320328542,0.535688003,Total,53.56880031,8.32
8.323066393,0.535688003,Total,53.56880031,8.32
8.325804244,0.535688003,Total,53.56880031,8.33
8.328542094,0.535688003,Total,53.56880031,8.33
8.331279945,0.535688003,Total,53.56880031,8.33
8.339493498,0.535688003,Total,53.56880031,8.34
8.342231348,0.535688003,Total,53.56880031,8.34
8.344969199,0.535688003,Total,53.56880031,8.34
8.34770705,0.535688003,Total,53.56880031,8.35
8.350444901,0.535688003,Total,53.56880031,8.35
8.353182752,0.535688003,Total,53.56880031,8.35
8.355920602,0.534562608,Total,53.45626081,8.36
8.358658453,0.534562608,Total,53.45626081,8.36
8.361396304,0.534562608,Total,53.45626081,8.36
8.364134155,0.534562608,Total,53.45626081,8.36
8.366872005,0.533415478,Total,53.34154781,8.37
8.369609856,0.533415478,Total,53.34154781,8.37
8.377823409,0.533415478,Total,53.34154781,8.38
8.380561259,0.533415478,Total,53.34154781,8.38
8.38329911,0.533415478,Total,53.34154781,8.38
8.386036961,0.533415478,Total,53.34154781,8.39
8.388774812,0.533415478,Total,53.34154781,8.39
8.391512663,0.532235355,Total,53.22353553,8.39
8.394250513,0.532235355,Total,53.22353553,8.39
8.396988364,0.532235355,Total,53.22353553,8.4
8.399726215,0.532235355,Total,53.22353553,8.4
8.402464066,0.531031203,Total,53.1031203,8.4
8.405201916,0.531031203,Total,53.1031203,8.41
8.407939767,0.531031203,Total,53.1031203,8.41
8.41615332,0.531031203,Total,53.1031203,8.42
8.41889117,0.531031203,Total,53.1031203,8.42
8.421629021,0.531031203,Total,53.1031203,8.42
8.424366872,0.531031203,Total,53.1031203,8.42
8.427104723,0.531031203,Total,53.1031203,8.43
8.432580424,0.531031203,Total,53.1031203,8.43
8.435318275,0.531031203,Total,53.1031203,8.44
8.438056126,0.531031203,Total,53.1031203,8.44
8.440793977,0.529742292,Total,52.97422923,8.44
8.443531828,0.529742292,Total,52.97422923,8.44
8.446269678,0.529742292,Total,52.97422923,8.45
8.449007529,0.529742292,Total,52.97422923,8.45
8.454483231,0.529742292,Total,52.97422923,8.45
8.457221081,0.529742292,Total,52.97422923,8.46
8.459958932,0.529742292,Total,52.97422923,8.46
8.462696783,0.529742292,Total,52.97422923,8.46
8.465434634,0.529742292,Total,52.97422923,8.47
8.468172485,0.529742292,Total,52.97422923,8.47
8.470910335,0.528383979,Total,52.83839787,8.47
8.473648186,0.528383979,Total,52.83839787,8.47
8.476386037,0.528383979,Total,52.83839787,8.48
8.479123888,0.528383979,Total,52.83839787,8.48
8.481861739,0.528383979,Total,52.83839787,8.48
8.484599589,0.528383979,Total,52.83839787,8.48
8.492813142,0.528383979,Total,52.83839787,8.49
8.495550992,0.528383979,Total,52.83839787,8.5
8.498288843,0.528383979,Total,52.83839787,8.5
8.501026694,0.52694424,Total,52.69442403,8.5
8.503764545,0.525504502,Total,52.5504502,8.5
8.509240246,0.525504502,Total,52.5504502,8.51
8.511978097,0.525504502,Total,52.5504502,8.51
8.514715948,0.525504502,Total,52.5504502,8.51
8.5229295,0.525504502,Total,52.5504502,8.52
8.531143053,0.525504502,Total,52.5504502,8.53
8.533880903,0.525504502,Total,52.5504502,8.53
8.536618754,0.525504502,Total,52.5504502,8.54
8.539356605,0.525504502,Total,52.5504502,8.54
8.542094456,0.525504502,Total,52.5504502,8.54
8.544832307,0.525504502,Total,52.5504502,8.54
8.547570157,0.525504502,Total,52.5504502,8.55
8.550308008,0.525504502,Total,52.5504502,8.55
8.553045859,0.525504502,Total,52.5504502,8.55
8.55578371,0.525504502,Total,52.5504502,8.56
8.558521561,0.525504502,Total,52.5504502,8.56
8.561259411,0.525504502,Total,52.5504502,8.56
8.566735113,0.525504502,Total,52.5504502,8.57
8.569472964,0.525504502,Total,52.5504502,8.57
8.572210815,0.525504502,Total,52.5504502,8.57
8.574948665,0.525504502,Total,52.5504502,8.57
8.580424367,0.525504502,Total,52.5504502,8.58
8.585900068,0.52375864,Total,52.37586398,8.59
8.588637919,0.52375864,Total,52.37586398,8.59
8.59137577,0.52375864,Total,52.37586398,8.59
8.594113621,0.52375864,Total,52.37586398,8.59
8.596851472,0.52375864,Total,52.37586398,8.6
8.599589322,0.52375864,Total,52.37586398,8.6
8.605065024,0.52375864,Total,52.37586398,8.61
8.607802875,0.521907903,Total,52.19079026,8.61
8.610540726,0.521907903,Total,52.19079026,8.61
8.613278576,0.521907903,Total,52.19079026,8.61
8.618754278,0.521907903,Total,52.19079026,8.62
8.624229979,0.521907903,Total,52.19079026,8.62
8.62696783,0.521907903,Total,52.19079026,8.63
8.629705681,0.521907903,Total,52.19079026,8.63
8.632443532,0.521907903,Total,52.19079026,8.63
8.635181383,0.521907903,Total,52.19079026,8.64
8.637919233,0.521907903,Total,52.19079026,8.64
8.640657084,0.521907903,Total,52.19079026,8.64
8.646132786,0.521907903,Total,52.19079026,8.65
8.648870637,0.521907903,Total,52.19079026,8.65
8.651608487,0.521907903,Total,52.19079026,8.65
8.654346338,0.521907903,Total,52.19079026,8.65
8.657084189,0.521907903,Total,52.19079026,8.66
8.65982204,0.521907903,Total,52.19079026,8.66
8.670773443,0.521907903,Total,52.19079026,8.67
8.673511294,0.521907903,Total,52.19079026,8.67
8.684462697,0.521907903,Total,52.19079026,8.68
8.687200548,0.521907903,Total,52.19079026,8.69
8.689938398,0.521907903,Total,52.19079026,8.69
8.692676249,0.521907903,Total,52.19079026,8.69
8.706365503,0.521907903,Total,52.19079026,8.71
8.709103354,0.521907903,Total,52.19079026,8.71
8.711841205,0.521907903,Total,52.19079026,8.71
8.714579055,0.521907903,Total,52.19079026,8.71
8.722792608,0.521907903,Total,52.19079026,8.72
8.725530459,0.521907903,Total,52.19079026,8.73
8.728268309,0.521907903,Total,52.19079026,8.73
8.733744011,0.519217656,Total,51.92176557,8.73
8.741957563,0.519217656,Total,51.92176557,8.74
8.744695414,0.519217656,Total,51.92176557,8.74
8.747433265,0.519217656,Total,51.92176557,8.75
8.750171116,0.519217656,Total,51.92176557,8.75
8.752908966,0.519217656,Total,51.92176557,8.75
8.755646817,0.519217656,Total,51.92176557,8.76
8.761122519,0.519217656,Total,51.92176557,8.76
8.76386037,0.519217656,Total,51.92176557,8.76
8.76659822,0.519217656,Total,51.92176557,8.77
8.772073922,0.519217656,Total,51.92176557,8.77
8.774811773,0.519217656,Total,51.92176557,8.77
8.780287474,0.519217656,Total,51.92176557,8.78
8.783025325,0.519217656,Total,51.92176557,8.78
8.785763176,0.519217656,Total,51.92176557,8.79
8.788501027,0.519217656,Total,51.92176557,8.79
8.791238877,0.519217656,Total,51.92176557,8.79
8.793976728,0.519217656,Total,51.92176557,8.79
8.79945243,0.519217656,Total,51.92176557,8.8
8.802190281,0.515636844,Total,51.56368443,8.8
8.804928131,0.515636844,Total,51.56368443,8.8
8.807665982,0.515636844,Total,51.56368443,8.81
8.810403833,0.515636844,Total,51.56368443,8.81
8.813141684,0.515636844,Total,51.56368443,8.81
8.815879535,0.515636844,Total,51.56368443,8.82
8.818617385,0.515636844,Total,51.56368443,8.82
8.821355236,0.515636844,Total,51.56368443,8.82
8.824093087,0.515636844,Total,51.56368443,8.82
8.826830938,0.515636844,Total,51.56368443,8.83
8.829568789,0.515636844,Total,51.56368443,8.83
8.837782341,0.515636844,Total,51.56368443,8.84
8.840520192,0.515636844,Total,51.56368443,8.84
8.843258042,0.515636844,Total,51.56368443,8.84
8.848733744,0.515636844,Total,51.56368443,8.85
8.851471595,0.515636844,Total,51.56368443,8.85
8.862422998,0.515636844,Total,51.56368443,8.86
8.865160849,0.515636844,Total,51.56368443,8.87
8.8678987,0.515636844,Total,51.56368443,8.87
8.87063655,0.515636844,Total,51.56368443,8.87
8.876112252,0.515636844,Total,51.56368443,8.88
8.878850103,0.515636844,Total,51.56368443,8.88
8.881587953,0.515636844,Total,51.56368443,8.88
8.884325804,0.515636844,Total,51.56368443,8.88
8.887063655,0.515636844,Total,51.56368443,8.89
8.889801506,0.509109796,Total,50.91097956,8.89
8.895277207,0.509109796,Total,50.91097956,8.9
8.898015058,0.509109796,Total,50.91097956,8.9
8.90349076,0.509109796,Total,50.91097956,8.9
8.906228611,0.509109796,Total,50.91097956,8.91
8.911704312,0.509109796,Total,50.91097956,8.91
8.917180014,0.509109796,Total,50.91097956,8.92
8.919917864,0.509109796,Total,50.91097956,8.92
8.922655715,0.509109796,Total,50.91097956,8.92
8.925393566,0.509109796,Total,50.91097956,8.93
8.930869268,0.509109796,Total,50.91097956,8.93
8.933607118,0.509109796,Total,50.91097956,8.93
8.936344969,0.509109796,Total,50.91097956,8.94
8.93908282,0.509109796,Total,50.91097956,8.94
8.944558522,0.509109796,Total,50.91097956,8.94
8.947296372,0.509109796,Total,50.91097956,8.95
8.950034223,0.509109796,Total,50.91097956,8.95
8.952772074,0.509109796,Total,50.91097956,8.95
8.955509925,0.509109796,Total,50.91097956,8.96
8.958247775,0.509109796,Total,50.91097956,8.96
8.960985626,0.509109796,Total,50.91097956,8.96
8.963723477,0.509109796,Total,50.91097956,8.96
8.969199179,0.509109796,Total,50.91097956,8.97
8.971937029,0.509109796,Total,50.91097956,8.97
8.97467488,0.509109796,Total,50.91097956,8.97
8.977412731,0.509109796,Total,50.91097956,8.98
8.980150582,0.509109796,Total,50.91097956,8.98
8.982888433,0.509109796,Total,50.91097956,8.98
8.991101985,0.509109796,Total,50.91097956,8.99
8.993839836,0.509109796,Total,50.91097956,8.99
0,0.997464687,<65,100,0
0.005475702,0.997464687,<65,99.74646867,0.01
0.008213552,0.997102236,<65,99.71022359,0.01
0.019164956,0.996739653,<65,99.67396532,0.02
0.021902806,0.996739653,<65,99.67396532,0.02
0.024640657,0.996739653,<65,99.67396532,0.02
0.027378508,0.996739653,<65,99.67396532,0.03
0.030116359,0.996739653,<65,99.67396532,0.03
0.032854209,0.996739653,<65,99.67396532,0.03
0.038329911,0.996376012,<65,99.63760124,0.04
0.041067762,0.996376012,<65,99.63760124,0.04
0.043805613,0.996011973,<65,99.60119729,0.04
0.046543463,0.996011973,<65,99.60119729,0.05
0.052019165,0.996011973,<65,99.60119729,0.05
0.054757016,0.9956474,<65,99.56474004,0.05
0.060232717,0.9956474,<65,99.56474004,0.06
0.065708419,0.9956474,<65,99.56474004,0.07
0.06844627,0.995282159,<65,99.52821593,0.07
0.07118412,0.995282159,<65,99.52821593,0.07
0.073921971,0.995282159,<65,99.52821593,0.07
0.082135524,0.995282159,<65,99.52821593,0.08
0.090349076,0.995282159,<65,99.52821593,0.09
0.101300479,0.995282159,<65,99.52821593,0.1
0.10403833,0.995282159,<65,99.52821593,0.1
0.112251882,0.994915843,<65,99.49158427,0.11
0.114989733,0.994549526,<65,99.45495261,0.11
0.117727584,0.994549526,<65,99.45495261,0.12
0.120465435,0.994549526,<65,99.45495261,0.12
0.123203285,0.994182804,<65,99.41828043,0.12
0.125941136,0.993816083,<65,99.38160825,0.13
0.128678987,0.993816083,<65,99.38160825,0.13
0.136892539,0.993816083,<65,99.38160825,0.14
0.13963039,0.993816083,<65,99.38160825,0.14
0.142368241,0.993816083,<65,99.38160825,0.14
0.147843943,0.993816083,<65,99.38160825,0.15
0.156057495,0.993816083,<65,99.38160825,0.16
0.158795346,0.993816083,<65,99.38160825,0.16
0.161533196,0.993816083,<65,99.38160825,0.16
0.164271047,0.993077186,<65,99.30771858,0.16
0.167008898,0.993077186,<65,99.30771858,0.17
0.177960301,0.993077186,<65,99.30771858,0.18
0.180698152,0.993077186,<65,99.30771858,0.18
0.183436003,0.993077186,<65,99.30771858,0.18
0.186173854,0.993077186,<65,99.30771858,0.19
0.188911704,0.993077186,<65,99.30771858,0.19
0.199863107,0.993077186,<65,99.30771858,0.2
0.202600958,0.993077186,<65,99.30771858,0.2
0.219028063,0.993077186,<65,99.30771858,0.22
0.221765914,0.992705107,<65,99.27051074,0.22
0.224503765,0.992705107,<65,99.27051074,0.22
0.229979466,0.992705107,<65,99.27051074,0.23
0.235455168,0.992705107,<65,99.27051074,0.24
0.238193018,0.99233233,<65,99.23323304,0.24
0.24366872,0.99233233,<65,99.23323304,0.24
0.246406571,0.991585654,<65,99.15856545,0.25
0.251882272,0.991585654,<65,99.15856545,0.25
0.254620123,0.991585654,<65,99.15856545,0.25
0.262833676,0.991585654,<65,99.15856545,0.26
0.265571526,0.991211612,<65,99.12116124,0.27
0.271047228,0.991211612,<65,99.12116124,0.27
0.27652293,0.991211612,<65,99.12116124,0.28
0.290212183,0.990836721,<65,99.08367214,0.29
0.292950034,0.990836721,<65,99.08367214,0.29
0.295687885,0.990836721,<65,99.08367214,0.3
0.303901437,0.990836721,<65,99.08367214,0.3
0.31211499,0.990461262,<65,99.04612623,0.31
0.314852841,0.990461262,<65,99.04612623,0.31
0.317590691,0.990461262,<65,99.04612623,0.32
0.320328542,0.990461262,<65,99.04612623,0.32
0.328542094,0.990461262,<65,99.04612623,0.33
0.331279945,0.990084518,<65,99.00845178,0.33
0.334017796,0.990084518,<65,99.00845178,0.33
0.339493498,0.990084518,<65,99.00845178,0.34
0.350444901,0.990084518,<65,99.00845178,0.35
0.358658453,0.990084518,<65,99.00845178,0.36
0.361396304,0.990084518,<65,99.00845178,0.36
0.369609856,0.990084518,<65,99.00845178,0.37
0.372347707,0.990084518,<65,99.00845178,0.37
0.375085558,0.989704884,<65,98.97048842,0.38
0.38329911,0.989325251,<65,98.93252505,0.38
0.386036961,0.989325251,<65,98.93252505,0.39
0.388774812,0.989325251,<65,98.93252505,0.39
0.394250513,0.989325251,<65,98.93252505,0.39
0.396988364,0.988945179,<65,98.89451794,0.4
0.402464066,0.988565108,<65,98.85651082,0.4
0.405201916,0.988565108,<65,98.85651082,0.41
0.407939767,0.988565108,<65,98.85651082,0.41
0.413415469,0.988184745,<65,98.81847445,0.41
0.41615332,0.988184745,<65,98.81847445,0.42
0.41889117,0.987804234,<65,98.78042344,0.42
0.421629021,0.987804234,<65,98.78042344,0.42
0.429842574,0.987423578,<65,98.74235777,0.43
0.435318275,0.987423578,<65,98.74235777,0.44
0.446269678,0.987423578,<65,98.74235777,0.45
0.449007529,0.987423578,<65,98.74235777,0.45
0.45174538,0.987423578,<65,98.74235777,0.45
0.468172485,0.987041596,<65,98.70415957,0.47
0.470910335,0.987041596,<65,98.70415957,0.47
0.473648186,0.98665917,<65,98.66591696,0.47
0.476386037,0.98627615,<65,98.62761498,0.48
0.484599589,0.98627615,<65,98.62761498,0.48
0.490075291,0.985892832,<65,98.58928322,0.49
0.492813142,0.985892832,<65,98.58928322,0.49
0.501026694,0.985892832,<65,98.58928322,0.5
0.503764545,0.985892832,<65,98.58928322,0.5
0.506502396,0.985892832,<65,98.58928322,0.51
0.511978097,0.985892832,<65,98.58928322,0.51
0.5229295,0.985507868,<65,98.55078682,0.52
0.525667351,0.985507868,<65,98.55078682,0.53
0.531143053,0.985507868,<65,98.55078682,0.53
0.536618754,0.985507868,<65,98.55078682,0.54
0.539356605,0.985507868,<65,98.55078682,0.54
0.542094456,0.985507868,<65,98.55078682,0.54
0.544832307,0.985507868,<65,98.55078682,0.54
0.547570157,0.985507868,<65,98.55078682,0.55
0.550308008,0.985507868,<65,98.55078682,0.55
0.558521561,0.985507868,<65,98.55078682,0.56
0.561259411,0.985507868,<65,98.55078682,0.56
0.563997262,0.985120178,<65,98.51201782,0.56
0.569472964,0.985120178,<65,98.51201782,0.57
0.583162218,0.985120178,<65,98.51201782,0.58
0.588637919,0.985120178,<65,98.51201782,0.59
0.596851472,0.985120178,<65,98.51201782,0.6
0.599589322,0.985120178,<65,98.51201782,0.6
0.602327173,0.985120178,<65,98.51201782,0.6
0.605065024,0.985120178,<65,98.51201782,0.61
0.616016427,0.985120178,<65,98.51201782,0.62
0.618754278,0.985120178,<65,98.51201782,0.62
0.621492129,0.984729413,<65,98.47294126,0.62
0.62696783,0.984729413,<65,98.47294126,0.63
0.632443532,0.984729413,<65,98.47294126,0.63
0.635181383,0.983946639,<65,98.39466388,0.64
0.637919233,0.983946639,<65,98.39466388,0.64
0.643394935,0.983946639,<65,98.39466388,0.64
0.654346338,0.983946639,<65,98.39466388,0.65
0.657084189,0.983946639,<65,98.39466388,0.66
0.65982204,0.983554316,<65,98.35543156,0.66
0.66255989,0.983554316,<65,98.35543156,0.66
0.676249144,0.983554316,<65,98.35543156,0.68
0.678986995,0.983554316,<65,98.35543156,0.68
0.681724846,0.983554316,<65,98.35543156,0.68
0.687200548,0.983160263,<65,98.31602634,0.69
0.692676249,0.983160263,<65,98.31602634,0.69
0.6954141,0.983160263,<65,98.31602634,0.7
0.698151951,0.983160263,<65,98.31602634,0.7
0.700889802,0.983160263,<65,98.31602634,0.7
0.706365503,0.983160263,<65,98.31602634,0.71
0.711841205,0.983160263,<65,98.31602634,0.71
0.714579055,0.982765102,<65,98.27651025,0.71
0.717316906,0.982369783,<65,98.23697826,0.72
0.720054757,0.982369783,<65,98.23697826,0.72
0.728268309,0.982369783,<65,98.23697826,0.73
0.73100616,0.982369783,<65,98.23697826,0.73
0.733744011,0.981973026,<65,98.19730259,0.73
0.736481862,0.981973026,<65,98.19730259,0.74
0.755646817,0.981575788,<65,98.15757876,0.76
0.761122519,0.981575788,<65,98.15757876,0.76
0.76659822,0.981575788,<65,98.15757876,0.77
0.769336071,0.981575788,<65,98.15757876,0.77
0.772073922,0.981575788,<65,98.15757876,0.77
0.777549624,0.981177905,<65,98.11779052,0.78
0.780287474,0.981177905,<65,98.11779052,0.78
0.791238877,0.981177905,<65,98.11779052,0.79
0.79945243,0.981177905,<65,98.11779052,0.8
0.802190281,0.980778728,<65,98.07787279,0.8
0.804928131,0.980379551,<65,98.03795505,0.8
0.807665982,0.980379551,<65,98.03795505,0.81
0.810403833,0.980379551,<65,98.03795505,0.81
0.813141684,0.979979722,<65,97.9979722,0.81
0.829568789,0.979179412,<65,97.91794119,0.83
0.832306639,0.979179412,<65,97.91794119,0.83
0.837782341,0.979179412,<65,97.91794119,0.84
0.840520192,0.979179412,<65,97.91794119,0.84
0.845995893,0.978778438,<65,97.87784375,0.85
0.848733744,0.978778438,<65,97.87784375,0.85
0.851471595,0.97837697,<65,97.83769698,0.85
0.854209446,0.977974842,<65,97.7974842,0.85
0.8678987,0.977974842,<65,97.7974842,0.87
0.873374401,0.977974842,<65,97.7974842,0.87
0.876112252,0.977974842,<65,97.7974842,0.88
0.881587953,0.977974842,<65,97.7974842,0.88
0.884325804,0.977974842,<65,97.7974842,0.88
0.887063655,0.977974842,<65,97.7974842,0.89
0.889801506,0.977167932,<65,97.7167932,0.89
0.892539357,0.977167932,<65,97.7167932,0.89
0.895277207,0.97676431,<65,97.67643104,0.9
0.898015058,0.97676431,<65,97.67643104,0.9
0.900752909,0.976360355,<65,97.63603549,0.9
0.90349076,0.976360355,<65,97.63603549,0.9
0.911704312,0.976360355,<65,97.63603549,0.91
0.917180014,0.976360355,<65,97.63603549,0.92
0.919917864,0.976360355,<65,97.63603549,0.92
0.922655715,0.976360355,<65,97.63603549,0.92
0.925393566,0.976360355,<65,97.63603549,0.93
0.928131417,0.975953708,<65,97.59537076,0.93
0.930869268,0.975953708,<65,97.59537076,0.93
0.933607118,0.975953708,<65,97.59537076,0.93
0.936344969,0.975953708,<65,97.59537076,0.94
0.93908282,0.975953708,<65,97.59537076,0.94
0.941820671,0.975953708,<65,97.59537076,0.94
0.944558522,0.975953708,<65,97.59537076,0.94
0.950034223,0.975953708,<65,97.59537076,0.95
0.952772074,0.975953708,<65,97.59537076,0.95
0.963723477,0.975953708,<65,97.59537076,0.96
0.969199179,0.975135641,<65,97.51356407,0.97
0.971937029,0.975135641,<65,97.51356407,0.97
0.97467488,0.974726092,<65,97.4726092,0.97
0.980150582,0.974726092,<65,97.4726092,0.98
0.982888433,0.974726092,<65,97.4726092,0.98
0.985626283,0.974726092,<65,97.4726092,0.99
0.988364134,0.97390527,<65,97.390527,0.99
0.991101985,0.973494686,<65,97.3494686,0.99
